click_id,ip,app,device,os,channel,click_time
46,116677,9,1,13,134,11/8/17 0:56
47,11051,15,1,19,245,11/8/17 2:14
48,48240,2,1,19,122,11/8/17 14:40
49,92488,14,1,18,401,11/8/17 17:33
50,74999,11,1,13,137,11/9/17 15:17
51,123221,15,1,20,245,11/7/17 15:31
52,4019,12,1,19,265,11/9/17 1:10
53,40168,8,1,13,145,11/7/17 2:22
54,328403,15,1,13,278,11/9/17 3:20
55,134466,64,1,13,459,11/8/17 10:42
56,122354,9,1,19,134,11/7/17 23:16
57,104645,14,1,19,379,11/9/17 12:57
58,184757,3,1,13,409,11/8/17 9:31
59,3488,3,1,22,115,11/7/17 0:12
60,63994,3,1,13,115,11/7/17 3:21
61,52076,23,1,10,153,11/8/17 16:41
62,88604,6,1,17,459,11/6/17 16:28
63,9073,3,1,37,466,11/8/17 4:55
64,105861,3,1,10,442,11/6/17 20:25
65,25114,18,1,13,107,11/8/17 2:07
66,25876,21,1,26,128,11/8/17 9:57
67,61941,64,1,41,459,11/7/17 23:07
68,79827,11,1,19,481,11/8/17 18:21
69,99641,15,1,22,386,11/8/17 3:46
70,171729,9,1,13,334,11/7/17 10:31
71,257816,3,1,19,424,11/9/17 12:29
72,100494,64,1,8,459,11/7/17 13:32
73,5348,8,1,11,145,11/8/17 13:17
74,137208,2,1,13,212,11/7/17 10:24
75,81356,56,1,9,406,11/9/17 11:57
76,58128,15,1,13,245,11/7/17 12:29
77,71483,3,1,9,115,11/8/17 0:59
78,7521,12,1,15,409,11/9/17 12:14
79,100066,18,1,14,134,11/7/17 9:12
80,259930,15,1,28,245,11/8/17 11:30
81,30240,3,1,17,137,11/8/17 16:04
82,63109,23,1,25,153,11/9/17 1:43
83,5314,28,1,19,135,11/7/17 14:11
84,36311,3,1,19,115,11/9/17 0:57
85,44494,9,1,17,489,11/9/17 11:26
86,111021,36,1,15,373,11/8/17 5:49
87,210555,9,1,8,134,11/6/17 16:13
88,6414,2,1,47,377,11/9/17 14:22
89,123729,18,1,10,107,11/8/17 23:07
90,73040,14,1,19,401,11/7/17 16:49
91,334558,2,1,13,435,11/9/17 5:45
92,123994,1,1,19,101,11/9/17 14:27
93,94536,3,1,25,424,11/7/17 4:50
94,127351,25,1,13,259,11/7/17 16:27
95,2600,12,1,18,265,11/7/17 19:16
96,99926,12,1,13,245,11/6/17 18:06
97,114878,2,2,9,477,11/7/17 2:35
98,173847,3,1,13,452,11/8/17 14:57
99,145747,12,1,13,178,11/7/17 13:54
100,94081,9,1,18,445,11/9/17 2:52
101,74725,9,1,13,334,11/8/17 10:55
102,51895,18,1,17,107,11/9/17 7:26
103,75431,9,1,13,334,11/8/17 11:34
104,104922,14,1,3,442,11/8/17 4:52
105,173247,14,1,6,439,11/6/17 23:20
106,124006,12,1,13,242,11/7/17 5:15
107,77310,15,1,19,315,11/7/17 15:04
108,61667,8,2,97,259,11/7/17 5:00
109,118349,21,1,19,128,11/9/17 1:07
110,46650,2,1,13,237,11/9/17 3:54
111,337099,3,1,19,280,11/9/17 7:16
112,34067,1,1,15,134,11/7/17 15:06
113,61635,15,1,10,3,11/8/17 11:02
114,145260,14,1,19,480,11/8/17 4:48
115,110245,8,1,22,145,11/7/17 22:41
116,77730,15,1,13,245,11/7/17 16:17
117,108831,18,1,10,107,11/9/17 6:36
118,124794,23,1,13,153,11/8/17 13:46
119,61706,14,1,15,439,11/9/17 12:02
120,91175,23,1,13,153,11/7/17 1:20
121,82618,18,1,19,107,11/8/17 9:51
122,81970,7,1,18,101,11/9/17 11:33
123,301417,22,1,19,116,11/8/17 23:20
124,187501,12,1,41,245,11/9/17 1:39
125,20295,3,1,13,280,11/8/17 15:58
126,25885,3,1,19,424,11/9/17 1:47
127,104753,1,1,19,125,11/7/17 9:44
128,191339,28,1,19,135,11/7/17 10:36
129,103208,26,1,22,121,11/9/17 15:32
130,92092,23,1,19,153,11/7/17 11:52
131,82427,3,1,11,280,11/8/17 8:53
132,47543,13,1,19,400,11/7/17 13:40
133,335694,2,1,8,435,11/9/17 5:05
134,175559,3,1,8,442,11/8/17 3:42
135,158312,14,1,13,439,11/7/17 5:31
136,108040,3,1,19,115,11/8/17 9:27
137,85072,17,2,9,280,11/7/17 5:23
138,197093,15,1,19,265,11/7/17 23:36
139,209540,2,1,18,477,11/7/17 13:32
140,79909,21,1,4,128,11/7/17 19:22
141,199702,18,1,17,376,11/7/17 4:53
142,40372,9,1,31,442,11/8/17 0:40
143,178124,2,1,13,469,11/8/17 2:47
144,18654,18,1,27,107,11/7/17 8:55
145,20309,8,1,13,140,11/9/17 10:16
146,74640,3,1,16,424,11/9/17 1:09
147,93460,15,1,13,130,11/8/17 5:08
148,80455,3,1,15,371,11/7/17 1:46
149,104729,12,1,6,140,11/8/17 13:48
150,58485,3,1,25,280,11/8/17 7:14
151,91885,3,1,16,442,11/8/17 17:07
152,111324,12,1,13,178,11/7/17 3:20
153,27342,12,1,19,259,11/9/17 1:21
154,153208,18,1,13,107,11/7/17 16:05
155,54868,12,1,6,259,11/7/17 18:59
156,278420,2,1,3,469,11/8/17 11:32
157,204614,9,1,3,466,11/9/17 9:48
158,85172,2,1,19,435,11/9/17 12:38
159,103161,13,1,3,400,11/7/17 12:47
160,59075,14,2,30,467,11/9/17 11:13
161,239191,3,1,19,452,11/8/17 12:48
162,85839,2,1,19,435,11/7/17 6:57
163,71424,3,1,22,280,11/7/17 6:45
164,63516,27,1,13,153,11/9/17 12:05
165,37919,6,1,19,459,11/6/17 17:13
166,43809,3,1,17,280,11/8/17 11:11
167,39454,6,1,13,125,11/7/17 13:37
168,8718,12,1,13,259,11/9/17 2:07
169,58950,2,1,19,237,11/9/17 1:18
170,86812,2,1,32,401,11/7/17 12:01
171,55805,18,1,16,107,11/7/17 18:53
172,175660,20,1,13,259,11/8/17 1:13
173,29785,14,1,19,113,11/8/17 2:59
174,88881,9,1,12,466,11/9/17 11:46
175,134615,12,1,9,178,11/7/17 10:00
176,34352,3,1,19,211,11/8/17 6:03
177,124320,3,1,17,409,11/8/17 6:02
178,80306,14,1,22,401,11/8/17 23:52
179,24830,3,2,19,280,11/9/17 5:01
180,195224,12,1,19,245,11/7/17 7:55
181,72805,26,1,6,121,11/7/17 10:49
182,93498,25,1,19,259,11/9/17 9:58
183,111685,22,1,22,116,11/8/17 6:48
184,83366,1,1,17,153,11/9/17 2:30
185,94844,3,1,53,452,11/9/17 8:37
186,105311,18,1,13,121,11/9/17 8:21
187,168144,3,1,20,280,11/9/17 0:40
188,20592,3,1,17,280,11/9/17 5:58
189,100002,3,1,41,280,11/8/17 2:29
190,37515,3,1,19,280,11/8/17 15:59
191,121357,3,1,13,280,11/7/17 0:06
192,63925,22,2,17,496,11/7/17 8:52
193,83366,12,1,6,265,11/8/17 5:20
194,26995,3,1,13,280,11/7/17 5:49
195,37836,2,1,19,219,11/9/17 8:05
196,11090,3,1,19,280,11/8/17 9:08
197,65785,3,1,19,280,11/9/17 1:07
198,94765,10,1,10,377,11/8/17 4:28
199,98363,12,1,25,481,11/7/17 10:38
200,106241,2,1,53,477,11/7/17 3:19
201,112950,15,1,25,386,11/7/17 4:13
202,11668,20,1,8,478,11/8/17 0:24
203,91885,15,1,19,315,11/8/17 15:22
204,105292,8,1,17,145,11/7/17 17:39
205,108048,22,1,19,116,11/8/17 4:43
206,113751,12,1,8,259,11/7/17 0:54
207,66232,2,1,18,469,11/9/17 11:14
208,69315,3,1,1,489,11/8/17 8:48
209,64663,3,1,19,280,11/9/17 5:41
210,69197,2,1,26,469,11/7/17 3:24
211,125481,18,1,13,134,11/8/17 14:32
212,143473,14,1,13,463,11/7/17 20:01
213,169833,12,1,20,265,11/9/17 7:07
214,75634,3,1,19,280,11/8/17 11:48
215,46132,1,1,13,153,11/8/17 2:47
216,111025,18,1,1,439,11/7/17 9:48
217,62145,2,1,13,219,11/7/17 15:10
218,191961,18,1,17,107,11/7/17 1:59
219,133804,9,1,18,334,11/9/17 13:15
220,61423,20,1,19,259,11/7/17 6:49
221,49850,12,1,32,105,11/8/17 20:45
222,151507,2,1,47,435,11/7/17 15:20
223,73456,60,1,46,21,11/8/17 5:32
224,5348,58,3866,866,347,11/9/17 14:12
225,88789,9,1,30,234,11/9/17 4:39
226,37892,2,1,19,236,11/8/17 13:06
227,234832,8,1,41,145,11/8/17 7:27
228,145896,2,1,9,212,11/6/17 16:09
229,109299,15,2,65,245,11/7/17 22:18
230,12549,3,1,27,280,11/7/17 11:53
231,103443,2,1,13,237,11/7/17 20:13
232,46637,14,1,22,379,11/7/17 9:33
233,11907,15,1,41,265,11/8/17 5:16
234,98531,12,1,19,328,11/9/17 13:55
235,198014,3,1,13,173,11/7/17 15:54
236,47689,9,1,8,244,11/7/17 11:28
237,96037,12,1,19,328,11/9/17 4:05
238,3966,60,1,3,21,11/8/17 22:39
239,34725,3,1,1,280,11/8/17 11:35
240,285115,18,1,13,439,11/9/17 15:08
241,15540,9,1,13,334,11/7/17 10:36
242,49882,21,1,28,232,11/8/17 8:53
243,20411,21,1,14,128,11/7/17 5:40
244,33076,3,1,19,280,11/7/17 8:02
245,103021,3,1,19,280,11/8/17 14:35
246,313388,3,1,8,280,11/9/17 0:25
247,76453,9,1,3,466,11/9/17 6:45
248,175837,2,1,19,205,11/9/17 8:55
249,58614,26,1,16,266,11/9/17 14:23
250,49439,28,1,19,135,11/9/17 10:10
251,51544,18,1,22,439,11/9/17 2:54
252,334359,9,1,13,445,11/8/17 17:26
253,59142,3,1,19,173,11/8/17 13:04
254,246196,2,1,17,219,11/8/17 12:37
255,158559,18,1,37,107,11/7/17 1:20
256,68362,15,1,6,265,11/9/17 12:28
257,14130,3,1,26,379,11/9/17 14:04
258,24966,21,1,13,128,11/9/17 1:52
259,45745,23,1,20,153,11/9/17 13:43
260,67658,15,1,19,245,11/7/17 12:52
261,90306,9,1,19,258,11/8/17 14:39
262,23620,11,1,19,173,11/7/17 5:14
263,175837,18,1,13,439,11/8/17 12:55
264,122292,64,1,19,459,11/7/17 10:59
265,57335,3,1,8,280,11/7/17 5:53
266,159688,9,1,19,334,11/7/17 10:35
267,93226,9,1,19,442,11/7/17 0:48
268,97814,15,1,13,130,11/8/17 8:31
269,76529,14,1,13,442,11/8/17 11:28
270,51778,3,1,19,130,11/9/17 12:48
271,88743,2,1,13,237,11/7/17 3:25
272,43899,27,1,13,153,11/9/17 11:53
273,5348,18,1,8,107,11/7/17 2:19
274,50164,2,1,18,435,11/7/17 15:09
275,357463,26,1,19,262,11/9/17 8:32
276,131283,12,1,2,145,11/7/17 11:58
277,291594,7,1,55,101,11/9/17 10:19
278,87865,12,1,37,140,11/9/17 2:14
279,116067,18,1,19,121,11/9/17 0:36
280,115581,2,1,19,205,11/7/17 16:42
281,5314,18,1,19,107,11/9/17 9:35
282,81009,13,1,12,477,11/8/17 2:58
283,105170,9,1,13,232,11/7/17 2:08
284,224120,19,0,29,213,11/8/17 2:22
285,7815,12,1,17,265,11/8/17 14:38
286,30724,14,1,25,463,11/7/17 0:54
287,290743,12,1,18,265,11/9/17 14:20
288,22088,12,1,13,409,11/8/17 3:41
289,73487,3,1,8,280,11/8/17 12:16
290,38755,9,1,13,134,11/7/17 0:51
291,173141,9,1,22,215,11/9/17 9:20
292,125271,12,1,26,105,11/7/17 11:11
293,84774,15,1,22,140,11/9/17 11:42
294,195958,26,1,42,121,11/9/17 5:20
295,87998,20,1,20,478,11/8/17 10:39
296,24977,32,1,39,376,11/7/17 12:07
297,7785,11,1,20,219,11/8/17 15:17
298,27849,12,1,34,328,11/7/17 9:08
299,105475,7,1,40,101,11/9/17 14:05
300,68568,18,1,22,107,11/9/17 7:59
301,340406,12,1,16,178,11/9/17 9:47
302,28310,3,1,19,280,11/9/17 5:41
303,32001,21,1,13,128,11/7/17 11:19
304,53454,18,2,97,121,11/9/17 14:54
305,164682,14,1,13,439,11/7/17 7:08
306,7246,23,1,9,153,11/9/17 3:40
307,92844,3,1,20,452,11/7/17 13:46
308,521,64,1,19,459,11/8/17 9:04
309,10760,18,1,19,107,11/9/17 0:50
310,103340,3,1,19,130,11/8/17 17:08
311,106541,17,1,13,280,11/8/17 0:50
312,44607,12,1,15,178,11/8/17 5:50
313,52923,24,1,22,105,11/9/17 7:08
314,45841,3,1,14,280,11/9/17 2:20
315,7372,20,1,16,478,11/9/17 8:56
316,83668,12,1,47,328,11/9/17 6:00
317,18350,1,1,10,137,11/7/17 2:07
318,109764,18,3032,607,107,11/7/17 13:05
319,105475,27,1,32,153,11/7/17 14:36
320,30443,9,1,13,334,11/9/17 6:31
321,141474,3,1,13,409,11/9/17 13:56
322,134346,2,1,19,452,11/7/17 13:59
323,110595,2,1,17,258,11/7/17 14:17
324,81001,12,1,13,328,11/9/17 9:28
325,175369,20,1,13,478,11/7/17 14:11
326,114439,22,1,18,116,11/8/17 13:24
327,53960,2,1,13,205,11/9/17 15:41
328,5788,3,1,13,280,11/9/17 3:05
329,79921,20,1,8,478,11/8/17 23:43
330,59401,8,1,3,145,11/8/17 16:18
331,55776,9,1,13,127,11/8/17 13:13
332,92766,12,1,13,259,11/7/17 6:57
333,206284,12,2,79,145,11/6/17 17:43
334,174783,4,1,49,101,11/7/17 3:42
335,25321,12,1,13,265,11/9/17 8:16
336,73516,53,3866,866,347,11/9/17 0:58
337,111414,18,1,13,121,11/6/17 21:49
338,176758,11,1,20,319,11/7/17 1:35
339,144507,12,1,17,265,11/8/17 2:46
340,106279,12,1,19,178,11/7/17 23:58
341,73582,1,1,19,153,11/7/17 15:26
342,99945,3,1,19,480,11/7/17 2:46
343,93424,2,1,19,435,11/9/17 9:05
344,157650,3,1,17,130,11/7/17 3:51
345,120594,18,1,37,439,11/9/17 10:42
346,7346,2,1,37,477,11/7/17 14:33
347,86767,12,1,35,340,11/8/17 7:12
348,26934,8,1,1,145,11/7/17 0:15
349,27095,23,1,18,153,11/8/17 1:30
350,166206,15,1,19,412,11/9/17 1:06
351,78564,12,1,19,178,11/8/17 0:29
352,158511,14,1,9,480,11/7/17 10:12
353,81013,11,1,13,319,11/8/17 3:44
354,211682,18,3032,607,107,11/7/17 9:21
355,100182,11,1,25,137,11/8/17 17:28
356,95640,12,1,17,178,11/7/17 9:57
357,87879,9,1,10,134,11/6/17 16:14
358,74606,24,1,13,105,11/7/17 4:45
359,79012,3,1,4,211,11/8/17 18:32
360,84942,3,1,30,280,11/8/17 3:27
361,66272,15,1,6,245,11/7/17 23:28
362,38413,3,1,13,19,11/8/17 8:37
363,89475,14,1,27,442,11/9/17 9:00
364,33661,12,1,13,409,11/7/17 16:23
365,100929,12,1,26,424,11/8/17 2:43
366,9795,3,1,13,205,11/8/17 4:07
367,182972,3,1,19,280,11/7/17 3:04
368,162383,3,1,10,205,11/8/17 4:47
369,280918,15,1,19,3,11/8/17 11:44
370,114878,2,1,19,205,11/9/17 12:39
371,112926,3,1,17,424,11/7/17 1:36
372,2144,15,1,22,278,11/7/17 23:43
373,186269,12,1,44,265,11/6/17 18:57
374,111025,18,1,19,107,11/9/17 12:59
375,38941,2,1,19,477,11/8/17 16:03
376,92160,3,1,19,480,11/7/17 5:04
377,175051,2,1,19,243,11/7/17 2:23
378,217464,12,1,19,259,11/8/17 3:08
379,81468,21,1,17,128,11/7/17 3:20
380,60428,21,2,9,128,11/8/17 15:08
381,49431,9,2,19,127,11/8/17 15:32
382,18682,3,1,20,280,11/9/17 5:02
383,90782,9,1,19,134,11/7/17 0:49
384,44527,21,2,19,128,11/9/17 10:17
385,88756,11,1,19,360,11/9/17 9:14
386,25126,3,1,37,135,11/7/17 10:06
387,68525,15,1,11,153,11/7/17 7:30
388,111182,9,1,19,466,11/8/17 16:03
389,70098,14,1,19,442,11/7/17 14:32
390,75007,12,1,6,259,11/7/17 14:01
391,33021,3,1,40,280,11/9/17 0:28
392,8499,15,1,19,3,11/9/17 1:55
393,120111,3,1,18,409,11/9/17 14:22
394,37135,21,2,13,232,11/8/17 2:06
395,106035,2,1,13,122,11/9/17 14:29
396,99897,2,1,6,237,11/8/17 11:38
397,52413,18,1,25,107,11/8/17 11:55
398,9923,12,1,18,328,11/8/17 13:36
399,10785,9,1,32,489,11/9/17 3:19
400,4680,2,1,19,122,11/7/17 10:00
401,67884,3,1,8,424,11/7/17 3:39
402,304381,18,1,9,121,11/8/17 17:26
403,6113,28,1,19,135,11/6/17 18:42
404,114461,2,1,19,237,11/8/17 11:24
405,166443,9,1,19,244,11/9/17 11:16
406,116351,2,1,19,435,11/9/17 2:06
407,333899,6,1,32,125,11/8/17 16:00
408,119868,3,1,19,130,11/9/17 10:32
409,229907,2,1,22,477,11/8/17 4:05
410,53964,18,1,20,107,11/9/17 10:14
411,73487,3,1,47,417,11/8/17 14:29
412,105782,15,2,13,245,11/9/17 14:42
413,117867,9,1,8,234,11/9/17 14:26
414,93313,12,1,13,328,11/7/17 2:45
415,14463,18,1,19,107,11/8/17 12:12
416,141540,1,1,10,135,11/9/17 1:07
417,168224,3,1,9,280,11/8/17 13:20
418,24941,3,1,13,130,11/7/17 2:17
419,6262,3,1,8,280,11/7/17 8:08
420,44443,12,1,6,140,11/8/17 4:47
421,102301,18,1,3,121,11/9/17 7:17
422,8356,15,1,17,153,11/7/17 12:58
423,39175,9,1,18,215,11/7/17 14:08
424,47306,3,1,13,466,11/8/17 23:56
425,79881,3,1,19,205,11/8/17 16:56
426,28420,1,1,25,115,11/9/17 13:36
427,100339,3,1,13,424,11/7/17 19:14
428,69043,12,1,18,328,11/9/17 9:22
429,205574,9,1,12,466,11/8/17 4:22
430,50302,3,1,13,205,11/7/17 10:10
431,262808,15,1,18,245,11/8/17 13:42
432,43537,14,1,14,379,11/7/17 1:55
433,92922,9,1,19,442,11/9/17 7:06
434,164215,25,1,13,259,11/7/17 6:50
435,36979,24,2,13,105,11/7/17 11:23
436,339433,12,1,17,178,11/9/17 2:21
437,81514,2,1,13,477,11/7/17 23:14
438,204845,2,1,16,469,11/9/17 7:13
439,201540,14,1,13,439,11/6/17 17:16
440,92274,18,1,12,376,11/9/17 10:00
441,14639,26,1,13,121,11/6/17 16:07
442,114531,15,1,37,245,11/7/17 0:48
443,57994,9,1,13,134,11/7/17 23:21
444,290631,18,1,27,439,11/9/17 5:55
445,58524,3,1,15,480,11/9/17 4:58
446,84661,14,1,22,480,11/8/17 8:04
447,163553,18,1,19,317,11/7/17 4:50
448,100309,2,1,16,477,11/8/17 2:54
449,1067,3,1,26,409,11/7/17 11:59
450,259034,21,1,27,128,11/7/17 23:01
451,30424,18,1,19,107,11/8/17 10:03
452,121287,3,1,53,480,11/7/17 23:37
453,91048,1,1,4,134,11/8/17 20:31
454,167783,3,1,35,130,11/8/17 6:11
455,111195,3,1,8,489,11/7/17 9:19
456,117722,13,1,19,477,11/8/17 12:21
457,87167,3,1,20,280,11/9/17 4:28
458,44067,14,1,10,401,11/8/17 23:54
459,163416,14,1,13,379,11/7/17 1:03
460,67981,27,1,19,153,11/8/17 12:06
461,5621,12,1,1,160,11/7/17 23:10
462,88228,2,1,19,364,11/9/17 13:43
463,22352,3,1,13,280,11/7/17 6:50
464,85904,8,2,13,140,11/7/17 4:38
465,95750,18,1,16,439,11/8/17 11:26
466,58194,25,1,19,259,11/8/17 8:19
467,60752,2,1,23,237,11/9/17 15:31
468,30587,18,1,25,439,11/7/17 6:45
469,166181,18,1,13,439,11/7/17 9:13
470,43827,7,1,13,101,11/7/17 10:57
471,23322,12,1,15,178,11/7/17 10:47
472,85631,2,1,6,237,11/7/17 4:00
473,9281,15,1,13,386,11/9/17 6:09
474,81837,12,1,19,259,11/9/17 13:58
475,98365,13,1,19,477,11/9/17 12:08
476,125990,3,1,9,115,11/8/17 13:18
477,101650,12,1,13,328,11/9/17 4:06
478,93920,9,1,13,107,11/9/17 15:42
479,207899,3,1,25,424,11/9/17 0:43
480,63701,9,1,23,334,11/7/17 8:11
481,272894,10,1,7,113,11/8/17 6:10
482,95766,15,1,19,245,11/7/17 2:33
483,62016,12,1,27,259,11/9/17 5:26
484,107025,3,1,19,280,11/8/17 10:08
485,33924,3,1,42,211,11/9/17 8:33
486,231434,12,1,3,178,11/8/17 5:11
487,118079,2,1,19,236,11/8/17 11:37
488,141207,3,1,13,280,11/9/17 1:24
489,44458,12,1,13,328,11/7/17 12:21
490,54524,3,2,13,280,11/8/17 22:55
491,114636,12,1,23,245,11/9/17 2:07
492,359429,9,1,13,466,11/9/17 9:10
493,119289,18,1,19,107,11/8/17 12:46
494,18942,9,1,25,215,11/8/17 13:35
495,7340,2,1,13,212,11/8/17 16:41
496,122282,8,1,17,145,11/8/17 2:27
497,7435,125,0,0,110,11/8/17 11:24
498,12167,12,1,22,265,11/7/17 1:21
499,6831,12,1,9,265,11/7/17 7:26
500,83366,12,1,10,140,11/8/17 12:02
501,8401,9,2,42,258,11/6/17 22:05
502,29467,18,1,19,107,11/9/17 13:01
503,115814,1,2,9,134,11/8/17 0:27
504,181741,3,1,18,137,11/7/17 13:56
505,17572,2,1,19,452,11/7/17 2:34
506,86767,18,1,14,107,11/9/17 15:24
507,22256,17,1,13,280,11/7/17 3:34
508,194163,2,1,19,469,11/9/17 1:45
509,2511,2,1,6,317,11/8/17 10:28
510,47648,12,1,22,328,11/8/17 3:36
511,95866,14,1,13,480,11/7/17 7:06
512,114612,3,1,18,280,11/8/17 2:59
513,122688,27,1,13,153,11/8/17 11:56
514,93054,12,1,13,328,11/6/17 22:17
515,185372,12,1,13,178,11/7/17 2:53
516,73516,204,3543,748,347,11/8/17 14:12
517,82813,15,1,19,245,11/7/17 4:00
518,2539,12,1,28,328,11/9/17 2:22
519,116351,26,1,37,266,11/8/17 5:30
520,35335,21,1,41,232,11/7/17 11:30
521,73983,18,1,9,134,11/7/17 11:40
522,43233,6,1,10,125,11/9/17 2:33
523,236144,1,1,27,153,11/8/17 5:02
524,75595,9,1,22,134,11/9/17 0:27
525,253793,9,1,6,445,11/9/17 7:49
526,102255,12,1,19,178,11/7/17 9:01
527,64639,18,1,47,107,11/9/17 10:16
528,19216,1,1,17,178,11/6/17 22:49
529,23271,3,1,19,19,11/8/17 6:55
530,118125,36,1,18,110,11/9/17 10:39
531,89567,12,1,13,135,11/8/17 11:50
532,6996,1,1,9,134,11/7/17 22:38
533,29533,2,1,13,122,11/7/17 15:35
534,70522,3,1,6,137,11/7/17 6:14
535,7795,7,1,19,101,11/7/17 6:51
536,126985,2,1,19,219,11/6/17 17:23
537,49407,14,1,19,379,11/8/17 11:41
538,90500,3,1,13,280,11/9/17 3:47
539,13034,18,1,35,121,11/9/17 13:44
540,42062,12,1,16,178,11/8/17 5:33
541,43809,12,1,17,178,11/9/17 1:57
542,43537,15,1,13,265,11/7/17 6:46
543,27818,9,1,19,334,11/7/17 9:01
544,25563,64,1,19,459,11/7/17 18:05
545,101894,12,1,13,259,11/7/17 7:51
546,51871,3,1,18,280,11/8/17 5:47
547,110628,18,1,19,134,11/9/17 13:36
548,21925,10,1,6,377,11/8/17 17:05
549,209627,3,1,13,280,11/8/17 12:33
550,86285,9,1,13,244,11/7/17 2:08
551,91250,14,1,6,489,11/7/17 3:23
552,64960,3,1,19,417,11/8/17 0:30
553,86388,12,1,35,245,11/7/17 22:56
554,26682,12,1,3,259,11/7/17 13:31
555,139216,15,1,13,140,11/8/17 10:00
556,106223,2,1,13,122,11/7/17 17:29
557,361422,24,1,11,178,11/9/17 2:46
558,42240,9,1,20,145,11/8/17 12:01
559,75374,5,1,8,377,11/9/17 4:22
560,88162,18,1,18,439,11/9/17 13:41
561,46132,3,1,13,115,11/8/17 3:18
562,196018,12,1,25,205,11/9/17 9:26
563,43827,8,1,13,140,11/7/17 2:00
564,9147,7,1,18,101,11/9/17 6:51
565,106000,1,1,19,134,11/9/17 13:07
566,69605,28,1,19,135,11/9/17 7:35
567,53454,12,1,19,409,11/7/17 14:28
568,235120,23,1,19,153,11/8/17 15:24
569,46413,6,1,20,125,11/7/17 12:43
570,10785,18,1,18,107,11/8/17 4:14
571,5729,3,1,13,280,11/7/17 22:42
572,4442,15,2,9,245,11/8/17 12:23
573,22385,12,1,22,245,11/9/17 6:12
574,60381,12,1,36,140,11/9/17 2:14
575,98944,15,1,22,140,11/8/17 17:07
576,118339,11,1,35,122,11/6/17 17:08
577,125175,3,1,8,280,11/9/17 1:26
578,23986,3,1,25,280,11/9/17 3:09
579,52961,18,1,20,121,11/7/17 13:03
580,45745,6,1,13,459,11/7/17 17:25
581,108947,1,1,18,134,11/9/17 0:53
582,95766,12,1,13,140,11/9/17 14:24
583,66596,27,1,13,153,11/8/17 0:47
584,116935,18,1,8,107,11/7/17 23:30
585,25679,2,1,19,237,11/9/17 1:31
586,118284,15,1,27,265,11/8/17 17:38
587,325602,25,1,13,259,11/9/17 13:09
588,14895,3,1,13,280,11/9/17 4:00
589,71017,64,1,13,459,11/8/17 8:04
590,211747,2,1,6,477,11/8/17 11:26
591,37161,7,1,36,101,11/8/17 18:02
592,162367,19,0,99,347,11/8/17 23:39
593,2600,23,1,22,153,11/8/17 12:17
594,117989,18,1,10,107,11/9/17 12:21
595,52672,3,1,19,280,11/8/17 13:02
596,51686,8,1,25,145,11/7/17 8:39
597,85150,15,1,3,379,11/8/17 21:01
598,112291,6,1,15,459,11/9/17 3:59
599,81973,27,1,20,153,11/9/17 15:29
600,66184,9,1,13,445,11/9/17 3:40
601,201182,3,1,25,211,11/8/17 16:13
602,96021,18,1,6,107,11/8/17 12:09
603,40372,3,1,35,280,11/7/17 8:55
604,213099,3,1,25,280,11/8/17 14:26
605,93587,18,1,13,134,11/9/17 14:34
